"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27292182U","06:02:59","06:02:59","3703","4","","0","0","","0"
"27292183U","07:06:59","07:06:59","3703","4","","0","0","","0"
"27292184U","08:10:59","08:10:59","3703","4","","0","0","","0"
"27292185U","09:31:21","09:31:21","3703","4","","0","0","","0"
"27292186U","10:46:44","10:46:44","3703","4","","0","0","","0"
"27292187U","12:01:44","12:01:44","3703","4","","0","0","","0"
"27292188U","13:16:44","13:16:44","3703","4","","0","0","","0"
"27292189U","14:31:44","14:31:44","3703","4","","0","0","","0"
"27292190U","16:00:44","16:00:44","3703","4","","0","0","","0"
"27292202U","06:34:59","06:34:59","3703","4","","0","0","","0"
"27292203U","07:38:59","07:38:59","3703","4","","0","0","","0"
"27292204U","08:43:21","08:43:21","3703","4","","0","0","","0"
"27292205U","09:56:21","09:56:21","3703","4","","0","0","","0"
"27292206U","11:11:44","11:11:44","3703","4","","0","0","","0"
"27292207U","12:26:44","12:26:44","3703","4","","0","0","","0"
"27292208U","13:41:44","13:41:44","3703","4","","0","0","","0"
"27292209U","14:56:44","14:56:44","3703","4","","0","0","","0"
"27292210U","16:20:44","16:20:44","3703","4","","0","0","","0"
"27292211U","17:38:44","17:38:44","3703","4","","0","0","","0"
"27292217U","15:21:44","15:21:44","3703","4","","0","0","","0"
"27292218U","16:39:44","16:39:44","3703","4","","0","0","","0"
"27292219U","17:57:44","17:57:44","3703","4","","0","0","","0"
"27292220U","19:15:44","19:15:44","3703","4","","0","0","","0"
"27292221U","20:37:21","20:37:21","3703","4","","0","0","","0"
"27292232U","09:08:21","09:08:21","3703","4","","0","0","","0"
"27292233U","10:21:44","10:21:44","3703","4","","0","0","","0"
"27292234U","11:36:44","11:36:44","3703","4","","0","0","","0"
"27292235U","12:51:44","12:51:44","3703","4","","0","0","","0"
"27292236U","14:06:44","14:06:44","3703","4","","0","0","","0"
"27292237U","15:41:44","15:41:44","3703","4","","0","0","","0"
"27292238U","16:59:44","16:59:44","3703","4","","0","0","","0"
"27292239U","18:17:44","18:17:44","3703","4","","0","0","","0"
"27292240U","19:34:44","19:34:44","3703","4","","0","0","","0"
"27292241U","21:01:21","21:01:21","3703","4","","0","0","","0"
"27292246U","17:18:44","17:18:44","3703","4","","0","0","","0"
"27292247U","18:36:44","18:36:44","3703","4","","0","0","","0"
"27292248U","19:53:44","19:53:44","3703","4","","0","0","","0"
"27292253U","18:56:44","18:56:44","3703","4","","0","0","","0"
"27292254U","20:13:21","20:13:21","3703","4","","0","0","","0"
"27292255U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27292256U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27292257U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27344310U","06:02:59","06:02:59","3703","4","","0","0","","0"
"27344311U","07:06:59","07:06:59","3703","4","","0","0","","0"
"27344312U","08:10:59","08:10:59","3703","4","","0","0","","0"
"27344313U","09:31:21","09:31:21","3703","4","","0","0","","0"
"27344314U","10:46:44","10:46:44","3703","4","","0","0","","0"
"27344315U","12:01:44","12:01:44","3703","4","","0","0","","0"
"27344316U","13:16:44","13:16:44","3703","4","","0","0","","0"
"27344317U","14:31:44","14:31:44","3703","4","","0","0","","0"
"27344318U","16:00:44","16:00:44","3703","4","","0","0","","0"
"27344330U","06:34:59","06:34:59","3703","4","","0","0","","0"
"27344331U","07:38:59","07:38:59","3703","4","","0","0","","0"
"27344332U","08:43:21","08:43:21","3703","4","","0","0","","0"
"27344333U","09:56:21","09:56:21","3703","4","","0","0","","0"
"27344334U","11:11:44","11:11:44","3703","4","","0","0","","0"
"27344335U","12:26:44","12:26:44","3703","4","","0","0","","0"
"27344336U","13:41:44","13:41:44","3703","4","","0","0","","0"
"27344337U","14:56:44","14:56:44","3703","4","","0","0","","0"
"27344338U","16:20:44","16:20:44","3703","4","","0","0","","0"
"27344339U","17:38:44","17:38:44","3703","4","","0","0","","0"
"27344345U","15:21:44","15:21:44","3703","4","","0","0","","0"
"27344346U","16:39:44","16:39:44","3703","4","","0","0","","0"
"27344347U","17:57:44","17:57:44","3703","4","","0","0","","0"
"27344348U","19:15:44","19:15:44","3703","4","","0","0","","0"
"27344349U","20:37:21","20:37:21","3703","4","","0","0","","0"
"27344360U","09:08:21","09:08:21","3703","4","","0","0","","0"
"27344361U","10:21:44","10:21:44","3703","4","","0","0","","0"
"27344362U","11:36:44","11:36:44","3703","4","","0","0","","0"
"27344363U","12:51:44","12:51:44","3703","4","","0","0","","0"
"27344364U","14:06:44","14:06:44","3703","4","","0","0","","0"
"27344365U","15:41:44","15:41:44","3703","4","","0","0","","0"
"27344366U","16:59:44","16:59:44","3703","4","","0","0","","0"
"27344367U","18:17:44","18:17:44","3703","4","","0","0","","0"
"27344368U","19:34:44","19:34:44","3703","4","","0","0","","0"
"27344369U","21:01:21","21:01:21","3703","4","","0","0","","0"
"27344374U","17:18:44","17:18:44","3703","4","","0","0","","0"
"27344375U","18:36:44","18:36:44","3703","4","","0","0","","0"
"27344376U","19:53:44","19:53:44","3703","4","","0","0","","0"
"27344381U","18:56:44","18:56:44","3703","4","","0","0","","0"
"27344382U","20:13:21","20:13:21","3703","4","","0","0","","0"
"27344383U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27344384U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27344385U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27275232U","05:02:37","05:02:37","3703","4","","0","0","","0"
"27275233U","06:07:59","06:07:59","3703","4","","0","0","","0"
"27275234U","07:22:21","07:22:21","3703","4","","0","0","","0"
"27275235U","08:54:44","08:54:44","3703","4","","0","0","","0"
"27275236U","10:18:44","10:18:44","3703","4","","0","0","","0"
"27275237U","11:42:44","11:42:44","3703","4","","0","0","","0"
"27275238U","13:06:44","13:06:44","3703","4","","0","0","","0"
"27275239U","14:30:44","14:30:44","3703","4","","0","0","","0"
"27275240U","15:57:44","15:57:44","3703","4","","0","0","","0"
"27275241U","17:31:06","17:31:06","3703","4","","0","0","","0"
"27275242U","18:59:44","18:59:44","3703","4","","0","0","","0"
"27275254U","05:25:37","05:25:37","3703","4","","0","0","","0"
"27275255U","06:46:59","06:46:59","3703","4","","0","0","","0"
"27275256U","08:11:44","08:11:44","3703","4","","0","0","","0"
"27275257U","09:37:44","09:37:44","3703","4","","0","0","","0"
"27275258U","11:01:44","11:01:44","3703","4","","0","0","","0"
"27275259U","12:25:44","12:25:44","3703","4","","0","0","","0"
"27275260U","15:13:44","15:13:44","3703","4","","0","0","","0"
"27275261U","16:39:06","16:39:06","3703","4","","0","0","","0"
"27275262U","18:07:06","18:07:06","3703","4","","0","0","","0"
"27275263U","19:37:44","19:37:44","3703","4","","0","0","","0"
"27275264U","13:49:44","13:49:44","3703","4","","0","0","","0"
"27275275U","05:46:37","05:46:37","3703","4","","0","0","","0"
"27275276U","07:05:21","07:05:21","3703","4","","0","0","","0"
"27275277U","08:32:44","08:32:44","3703","4","","0","0","","0"
"27275278U","09:57:44","09:57:44","3703","4","","0","0","","0"
"27275279U","11:21:44","11:21:44","3703","4","","0","0","","0"
"27275280U","12:44:44","12:44:44","3703","4","","0","0","","0"
"27275281U","14:08:44","14:08:44","3703","4","","0","0","","0"
"27275282U","15:35:44","15:35:44","3703","4","","0","0","","0"
"27275283U","17:14:06","17:14:06","3703","4","","0","0","","0"
"27275284U","18:42:06","18:42:06","3703","4","","0","0","","0"
"27275296U","06:27:59","06:27:59","3703","4","","0","0","","0"
"27275297U","07:39:21","07:39:21","3703","4","","0","0","","0"
"27275298U","09:15:44","09:15:44","3703","4","","0","0","","0"
"27275299U","10:39:44","10:39:44","3703","4","","0","0","","0"
"27275300U","12:03:44","12:03:44","3703","4","","0","0","","0"
"27275301U","13:27:44","13:27:44","3703","4","","0","0","","0"
"27275302U","14:51:44","14:51:44","3703","4","","0","0","","0"
"27275303U","16:20:06","16:20:06","3703","4","","0","0","","0"
"27275304U","17:49:06","17:49:06","3703","4","","0","0","","0"
"27275305U","19:18:44","19:18:44","3703","4","","0","0","","0"
"27275306U","20:48:21","20:48:21","3703","4","","0","0","","0"
"27275310U","07:55:21","07:55:21","3703","4","","0","0","","0"
"27275316U","16:56:06","16:56:06","3703","4","","0","0","","0"
"27275317U","18:24:06","18:24:06","3703","4","","0","0","","0"
"27275318U","19:58:44","19:58:44","3703","4","","0","0","","0"
"27275323U","20:23:21","20:23:21","3703","4","","0","0","","0"
"27275324U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27275325U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27275326U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27284161U","05:02:37","05:02:37","3703","4","","0","0","","0"
"27284162U","06:09:59","06:09:59","3703","4","","0","0","","0"
"27284163U","07:18:59","07:18:59","3703","4","","0","0","","0"
"27284164U","08:28:59","08:28:59","3703","4","","0","0","","0"
"27284165U","10:00:21","10:00:21","3703","4","","0","0","","0"
"27284166U","11:21:21","11:21:21","3703","4","","0","0","","0"
"27284167U","12:40:21","12:40:21","3703","4","","0","0","","0"
"27284168U","13:59:21","13:59:21","3703","4","","0","0","","0"
"27284169U","15:18:21","15:18:21","3703","4","","0","0","","0"
"27284170U","16:37:21","16:37:21","3703","4","","0","0","","0"
"27284171U","17:56:21","17:56:21","3703","4","","0","0","","0"
"27284172U","19:15:21","19:15:21","3703","4","","0","0","","0"
"27284189U","18:55:21","18:55:21","3703","4","","0","0","","0"
"27284190U","20:22:21","20:22:21","3703","4","","0","0","","0"
"27284191U","21:43:21","21:43:21","3703","4","","0","0","","0"
"27284192U","23:02:59","23:02:59","3703","4","","0","0","","0"
"27284193U","24:22:59","24:22:59","3703","4","","0","0","","0"
"27284196U","05:25:37","05:25:37","3703","4","","0","0","","0"
"27284197U","06:32:59","06:32:59","3703","4","","0","0","","0"
"27284198U","07:53:59","07:53:59","3703","4","","0","0","","0"
"27284199U","09:06:21","09:06:21","3703","4","","0","0","","0"
"27284200U","10:28:21","10:28:21","3703","4","","0","0","","0"
"27284201U","11:49:21","11:49:21","3703","4","","0","0","","0"
"27284202U","13:08:21","13:08:21","3703","4","","0","0","","0"
"27284203U","14:27:21","14:27:21","3703","4","","0","0","","0"
"27284204U","15:46:21","15:46:21","3703","4","","0","0","","0"
"27284205U","17:16:21","17:16:21","3703","4","","0","0","","0"
"27284206U","18:34:21","18:34:21","3703","4","","0","0","","0"
"27284207U","19:57:21","19:57:21","3703","4","","0","0","","0"
"27284208U","21:12:21","21:12:21","3703","4","","0","0","","0"
"27284222U","05:46:37","05:46:37","3703","4","","0","0","","0"
"27284223U","06:55:59","06:55:59","3703","4","","0","0","","0"
"27284224U","08:10:59","08:10:59","3703","4","","0","0","","0"
"27284225U","09:32:21","09:32:21","3703","4","","0","0","","0"
"27284226U","10:55:21","10:55:21","3703","4","","0","0","","0"
"27284227U","12:16:21","12:16:21","3703","4","","0","0","","0"
"27284228U","13:35:21","13:35:21","3703","4","","0","0","","0"
"27284229U","14:54:21","14:54:21","3703","4","","0","0","","0"
"27284230U","16:13:21","16:13:21","3703","4","","0","0","","0"
"27284231U","17:36:21","17:36:21","3703","4","","0","0","","0"
"27284244U","07:36:59","07:36:59","3703","4","","0","0","","0"
"27284245U","08:47:59","08:47:59","3703","4","","0","0","","0"
"27284253U","16:56:21","16:56:21","3703","4","","0","0","","0"
"27284254U","18:15:21","18:15:21","3703","4","","0","0","","0"
"27284255U","19:35:21","19:35:21","3703","4","","0","0","","0"
"27284256U","20:48:21","20:48:21","3703","4","","0","0","","0"
"27325125U","05:02:37","05:02:37","3703","4","","0","0","","0"
"27325126U","06:07:59","06:07:59","3703","4","","0","0","","0"
"27325127U","07:22:21","07:22:21","3703","4","","0","0","","0"
"27325128U","08:54:44","08:54:44","3703","4","","0","0","","0"
"27325129U","10:18:44","10:18:44","3703","4","","0","0","","0"
"27325130U","11:42:44","11:42:44","3703","4","","0","0","","0"
"27325131U","13:06:44","13:06:44","3703","4","","0","0","","0"
"27325132U","14:30:44","14:30:44","3703","4","","0","0","","0"
"27325133U","15:57:44","15:57:44","3703","4","","0","0","","0"
"27325134U","17:31:06","17:31:06","3703","4","","0","0","","0"
"27325135U","18:59:44","18:59:44","3703","4","","0","0","","0"
"27325147U","05:25:37","05:25:37","3703","4","","0","0","","0"
"27325148U","06:46:59","06:46:59","3703","4","","0","0","","0"
"27325149U","08:11:44","08:11:44","3703","4","","0","0","","0"
"27325150U","09:37:44","09:37:44","3703","4","","0","0","","0"
"27325151U","11:01:44","11:01:44","3703","4","","0","0","","0"
"27325152U","12:25:44","12:25:44","3703","4","","0","0","","0"
"27325153U","15:13:44","15:13:44","3703","4","","0","0","","0"
