"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27284542U","06:47:20","06:47:20","3369","26","","0","0","","0"
"27284543U","08:36:20","08:36:20","3369","26","","0","0","","0"
"27284544U","10:29:01","10:29:01","3369","26","","0","0","","0"
"27284545U","12:26:01","12:26:01","3369","26","","0","0","","0"
"27284546U","14:23:20","14:23:20","3369","26","","0","0","","0"
"27284547U","16:20:01","16:20:01","3369","26","","0","0","","0"
"27284548U","18:28:01","18:28:01","3369","26","","0","0","","0"
"27284549U","20:31:01","20:31:01","3369","26","","0","0","","0"
"27284550U","22:33:20","22:33:20","3369","26","","0","0","","0"
"27284551U","24:33:20","24:33:20","3369","26","","0","0","","0"
"27284556U","06:16:20","06:16:20","3369","26","","0","0","","0"
"27284557U","08:14:20","08:14:20","3369","26","","0","0","","0"
"27284567U","06:35:20","06:35:20","3369","26","","0","0","","0"
"27284568U","08:25:20","08:25:20","3369","26","","0","0","","0"
"27284569U","10:16:01","10:16:01","3369","26","","0","0","","0"
"27284570U","12:13:01","12:13:01","3369","26","","0","0","","0"
"27284571U","14:10:20","14:10:20","3369","26","","0","0","","0"
"27284572U","16:08:01","16:08:01","3369","26","","0","0","","0"
"27284573U","18:16:01","18:16:01","3369","26","","0","0","","0"
"27284574U","20:20:01","20:20:01","3369","26","","0","0","","0"
"27284583U","08:47:20","08:47:20","3369","26","","0","0","","0"
"27284584U","10:42:01","10:42:01","3369","26","","0","0","","0"
"27284585U","12:39:01","12:39:01","3369","26","","0","0","","0"
"27284586U","14:36:20","14:36:20","3369","26","","0","0","","0"
"27284587U","16:33:01","16:33:01","3369","26","","0","0","","0"
"27284588U","18:40:01","18:40:01","3369","26","","0","0","","0"
"27284589U","20:44:01","20:44:01","3369","26","","0","0","","0"
"27284599U","07:01:20","07:01:20","3369","26","","0","0","","0"
"27284600U","08:58:20","08:58:20","3369","26","","0","0","","0"
"27284601U","10:55:01","10:55:01","3369","26","","0","0","","0"
"27284602U","12:52:01","12:52:01","3369","26","","0","0","","0"
"27284603U","14:49:20","14:49:20","3369","26","","0","0","","0"
"27284604U","16:46:01","16:46:01","3369","26","","0","0","","0"
"27284605U","18:52:01","18:52:01","3369","26","","0","0","","0"
"27284606U","20:57:01","20:57:01","3369","26","","0","0","","0"
"27284608U","07:52:20","07:52:20","3369","26","","0","0","","0"
"27284609U","09:50:01","09:50:01","3369","26","","0","0","","0"
"27284610U","11:47:01","11:47:01","3369","26","","0","0","","0"
