"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27314549U","06:37:09","06:37:09","3481","26","","0","0","","0"
"27314550U","09:20:09","09:20:09","3481","26","","0","0","","0"
"27314552U","07:50:09","07:50:09","3481","26","","0","0","","0"
"27314553U","10:49:09","10:49:09","3481","26","","0","0","","0"
"27314554U","13:31:09","13:31:09","3481","26","","0","0","","0"
"27314555U","16:12:17","16:12:17","3481","26","","0","0","","0"
"27314556U","19:05:09","19:05:09","3481","26","","0","0","","0"
"27314557U","21:38:52","21:38:52","3481","26","","0","0","","0"
"27314564U","06:55:09","06:55:09","3481","26","","0","0","","0"
"27314565U","09:53:09","09:53:09","3481","26","","0","0","","0"
"27314566U","12:39:09","12:39:09","3481","26","","0","0","","0"
"27314567U","15:19:09","15:19:09","3481","26","","0","0","","0"
"27314568U","18:21:17","18:21:17","3481","26","","0","0","","0"
"27314569U","20:59:52","20:59:52","3481","26","","0","0","","0"
"27314579U","08:06:09","08:06:09","3481","26","","0","0","","0"
"27314582U","05:32:52","05:32:52","3481","26","","0","0","","0"
"27314583U","08:23:09","08:23:09","3481","26","","0","0","","0"
"27314584U","11:08:09","11:08:09","3481","26","","0","0","","0"
"27314585U","13:49:09","13:49:09","3481","26","","0","0","","0"
"27314586U","16:31:17","16:31:17","3481","26","","0","0","","0"
"27314587U","19:32:09","19:32:09","3481","26","","0","0","","0"
"27314594U","07:14:09","07:14:09","3481","26","","0","0","","0"
"27314595U","10:12:09","10:12:09","3481","26","","0","0","","0"
"27314596U","12:57:09","12:57:09","3481","26","","0","0","","0"
"27314597U","15:37:09","15:37:09","3481","26","","0","0","","0"
"27314598U","18:36:17","18:36:17","3481","26","","0","0","","0"
"27314599U","21:17:52","21:17:52","3481","26","","0","0","","0"
"27314600U","23:33:52","23:33:52","3481","26","","0","0","","0"
"27314609U","05:53:00","05:53:00","3481","26","","0","0","","0"
"27314610U","08:38:09","08:38:09","3481","26","","0","0","","0"
"27314611U","11:26:09","11:26:09","3481","26","","0","0","","0"
"27314612U","14:07:09","14:07:09","3481","26","","0","0","","0"
"27314613U","16:49:17","16:49:17","3481","26","","0","0","","0"
"27314614U","19:46:09","19:46:09","3481","26","","0","0","","0"
"27314615U","22:01:52","22:01:52","3481","26","","0","0","","0"
"27314616U","24:09:52","24:09:52","3481","26","","0","0","","0"
"27314626U","17:04:17","17:04:17","3481","26","","0","0","","0"
"27314627U","19:58:52","19:58:52","3481","26","","0","0","","0"
"27314628U","22:33:52","22:33:52","3481","26","","0","0","","0"
"27314629U","24:41:52","24:41:52","3481","26","","0","0","","0"
"27314635U","05:12:52","05:12:52","3481","26","","0","0","","0"
"27314636U","07:34:09","07:34:09","3481","26","","0","0","","0"
"27314637U","10:31:09","10:31:09","3481","26","","0","0","","0"
"27314638U","13:14:09","13:14:09","3481","26","","0","0","","0"
"27314639U","15:54:09","15:54:09","3481","26","","0","0","","0"
"27314640U","18:51:17","18:51:17","3481","26","","0","0","","0"
"27314647U","09:35:09","09:35:09","3481","26","","0","0","","0"
"27314648U","12:20:09","12:20:09","3481","26","","0","0","","0"
"27314649U","15:00:09","15:00:09","3481","26","","0","0","","0"
"27314650U","17:49:17","17:49:17","3481","26","","0","0","","0"
"27314651U","20:40:52","20:40:52","3481","26","","0","0","","0"
