"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"21379047U","07:33:19","07:33:19","891","38","","0","0","","0"
"21379049U","07:24:10","07:24:10","891","38","","0","0","","0"
"21379051U","08:43:19","08:43:19","891","38","","0","0","","0"
"21379062U","07:43:19","07:43:19","891","38","","0","0","","0"
"21379064U","14:58:19","14:58:19","891","38","","0","0","","0"
"27277428U","04:55:10","04:55:10","891","38","","0","0","","0"
"27277429U","06:13:49","06:13:49","891","38","","0","0","","0"
"27277430U","08:14:59","08:14:59","891","38","","0","0","","0"
"27277434U","05:20:10","05:20:10","891","38","","0","0","","0"
"27277435U","06:44:49","06:44:49","891","38","","0","0","","0"
"27277436U","08:42:59","08:42:59","891","38","","0","0","","0"
"27277437U","10:29:29","10:29:29","891","38","","0","0","","0"
"27277438U","12:17:29","12:17:29","891","38","","0","0","","0"
"27277439U","14:05:29","14:05:29","891","38","","0","0","","0"
"27277445U","05:46:10","05:46:10","891","38","","0","0","","0"
"27277446U","07:16:59","07:16:59","891","38","","0","0","","0"
"27277447U","09:08:29","09:08:29","891","38","","0","0","","0"
"27277448U","10:56:29","10:56:29","891","38","","0","0","","0"
"27277449U","12:44:29","12:44:29","891","38","","0","0","","0"
"27277455U","07:46:59","07:46:59","891","38","","0","0","","0"
"27277456U","09:35:29","09:35:29","891","38","","0","0","","0"
"27277457U","11:23:29","11:23:29","891","38","","0","0","","0"
"27277461U","10:03:29","10:03:29","891","38","","0","0","","0"
"27277462U","11:51:29","11:51:29","891","38","","0","0","","0"
"27277463U","13:39:29","13:39:29","891","38","","0","0","","0"
"27277464U","15:27:29","15:27:29","891","38","","0","0","","0"
"27277465U","17:18:29","17:18:29","891","38","","0","0","","0"
"27277466U","19:12:39","19:12:39","891","38","","0","0","","0"
"27277473U","21:03:49","21:03:49","891","38","","0","0","","0"
"27277474U","22:37:49","22:37:49","891","38","","0","0","","0"
"27277475U","24:13:49","24:13:49","891","38","","0","0","","0"
"27277476U","25:49:49","25:49:49","891","38","","0","0","","0"
"27277481U","13:11:29","13:11:29","891","38","","0","0","","0"
"27277482U","14:59:29","14:59:29","891","38","","0","0","","0"
"27277483U","16:49:29","16:49:29","891","38","","0","0","","0"
"27277484U","18:44:29","18:44:29","891","38","","0","0","","0"
"27277485U","20:32:39","20:32:39","891","38","","0","0","","0"
"27277491U","15:53:29","15:53:29","891","38","","0","0","","0"
"27277492U","17:46:29","17:46:29","891","38","","0","0","","0"
"27277493U","19:38:39","19:38:39","891","38","","0","0","","0"
"27277494U","21:49:49","21:49:49","891","38","","0","0","","0"
"27277495U","23:25:49","23:25:49","891","38","","0","0","","0"
"27277496U","25:01:49","25:01:49","891","38","","0","0","","0"
"27277504U","14:32:29","14:32:29","891","38","","0","0","","0"
"27277505U","16:20:29","16:20:29","891","38","","0","0","","0"
"27277506U","18:15:29","18:15:29","891","38","","0","0","","0"
"27277507U","20:05:39","20:05:39","891","38","","0","0","","0"
"27286010U","04:55:10","04:55:10","891","38","","0","0","","0"
"27286011U","06:13:49","06:13:49","891","38","","0","0","","0"
"27286012U","07:50:39","07:50:39","891","38","","0","0","","0"
"27286013U","09:38:39","09:38:39","891","38","","0","0","","0"
"27286014U","11:26:39","11:26:39","891","38","","0","0","","0"
"27286020U","05:20:10","05:20:10","891","38","","0","0","","0"
"27286021U","06:45:49","06:45:49","891","38","","0","0","","0"
"27286022U","08:26:39","08:26:39","891","38","","0","0","","0"
"27286023U","10:14:39","10:14:39","891","38","","0","0","","0"
"27286024U","12:02:39","12:02:39","891","38","","0","0","","0"
"27286025U","13:50:39","13:50:39","891","38","","0","0","","0"
"27286026U","15:38:39","15:38:39","891","38","","0","0","","0"
"27286033U","05:46:10","05:46:10","891","38","","0","0","","0"
"27286034U","07:17:39","07:17:39","891","38","","0","0","","0"
"27286035U","09:02:39","09:02:39","891","38","","0","0","","0"
"27286036U","10:50:39","10:50:39","891","38","","0","0","","0"
"27286037U","12:38:39","12:38:39","891","38","","0","0","","0"
"27286038U","14:26:39","14:26:39","891","38","","0","0","","0"
"27286045U","13:14:39","13:14:39","891","38","","0","0","","0"
"27286046U","15:02:39","15:02:39","891","38","","0","0","","0"
"27286047U","16:50:39","16:50:39","891","38","","0","0","","0"
"27286048U","18:38:39","18:38:39","891","38","","0","0","","0"
"27286049U","20:26:39","20:26:39","891","38","","0","0","","0"
"27286056U","17:26:39","17:26:39","891","38","","0","0","","0"
"27286057U","19:14:39","19:14:39","891","38","","0","0","","0"
"27286058U","21:04:49","21:04:49","891","38","","0","0","","0"
"27286059U","22:37:49","22:37:49","891","38","","0","0","","0"
"27286060U","24:13:49","24:13:49","891","38","","0","0","","0"
"27286061U","25:49:49","25:49:49","891","38","","0","0","","0"
"27286068U","16:14:39","16:14:39","891","38","","0","0","","0"
"27286069U","18:02:39","18:02:39","891","38","","0","0","","0"
"27286070U","19:50:39","19:50:39","891","38","","0","0","","0"
"27286071U","21:49:49","21:49:49","891","38","","0","0","","0"
"27286072U","23:25:49","23:25:49","891","38","","0","0","","0"
"27286073U","25:01:49","25:01:49","891","38","","0","0","","0"
"27293653U","06:31:49","06:31:49","891","38","","0","0","","0"
"27293654U","08:01:49","08:01:49","891","38","","0","0","","0"
"27293655U","09:38:49","09:38:49","891","38","","0","0","","0"
"27293656U","11:17:49","11:17:49","891","38","","0","0","","0"
"27293657U","12:56:49","12:56:49","891","38","","0","0","","0"
