"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27282517U","04:05:00","04:05:00","1441","1","","0","0","","1"
"27282518U","05:17:00","05:17:00","1441","1","","0","0","","1"
"27282519U","06:35:00","06:35:00","1441","1","","0","0","","1"
"27282520U","08:00:00","08:00:00","1441","1","","0","0","","1"
"27282521U","09:45:00","09:45:00","1441","1","","0","0","","1"
"27282522U","11:19:00","11:19:00","1441","1","","0","0","","1"
"27282523U","12:51:00","12:51:00","1441","1","","0","0","","1"
"27282524U","14:23:00","14:23:00","1441","1","","0","0","","1"
"27282525U","15:55:00","15:55:00","1441","1","","0","0","","1"
"27282526U","17:35:00","17:35:00","1441","1","","0","0","","1"
"27282527U","19:16:00","19:16:00","1441","1","","0","0","","1"
"27282528U","20:43:00","20:43:00","1441","1","","0","0","","1"
"27282540U","06:52:00","06:52:00","1441","1","","0","0","","1"
"27282541U","08:19:00","08:19:00","1441","1","","0","0","","1"
"27282542U","10:10:00","10:10:00","1441","1","","0","0","","1"
"27282543U","11:42:00","11:42:00","1441","1","","0","0","","1"
"27282544U","13:14:00","13:14:00","1441","1","","0","0","","1"
"27282545U","14:46:00","14:46:00","1441","1","","0","0","","1"
"27282546U","16:20:00","16:20:00","1441","1","","0","0","","1"
"27282547U","18:00:00","18:00:00","1441","1","","0","0","","1"
"27282548U","19:40:00","19:40:00","1441","1","","0","0","","1"
"27282549U","21:10:00","21:10:00","1441","1","","0","0","","1"
"27282550U","22:24:00","22:24:00","1441","1","","0","0","","1"
"27282551U","23:38:00","23:38:00","1441","1","","0","0","","1"
"27282564U","04:29:00","04:29:00","1441","1","","0","0","","1"
"27282565U","05:40:00","05:40:00","1441","1","","0","0","","1"
"27282566U","07:09:00","07:09:00","1441","1","","0","0","","1"
"27282567U","08:38:00","08:38:00","1441","1","","0","0","","1"
"27282572U","06:01:00","06:01:00","1441","1","","0","0","","1"
"27282573U","07:26:00","07:26:00","1441","1","","0","0","","1"
"27282574U","08:57:00","08:57:00","1441","1","","0","0","","1"
"27282575U","10:33:00","10:33:00","1441","1","","0","0","","1"
"27282576U","12:05:00","12:05:00","1441","1","","0","0","","1"
"27282577U","13:37:00","13:37:00","1441","1","","0","0","","1"
"27282578U","15:08:00","15:08:00","1441","1","","0","0","","1"
"27282579U","16:45:00","16:45:00","1441","1","","0","0","","1"
"27282580U","18:26:00","18:26:00","1441","1","","0","0","","1"
"27282581U","20:01:00","20:01:00","1441","1","","0","0","","1"
"27282604U","04:53:00","04:53:00","1441","1","","0","0","","1"
"27282605U","06:18:00","06:18:00","1441","1","","0","0","","1"
"27282606U","07:43:00","07:43:00","1441","1","","0","0","","1"
"27282607U","09:20:00","09:20:00","1441","1","","0","0","","1"
