"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27290345U","06:55:12","06:55:12","1297","19","","0","0","","0"
"27290363U","06:08:12","06:08:12","1297","19","","0","0","","0"
"27332944U","07:09:50","07:09:50","1297","19","","0","0","","0"
"21380549U","08:07:55","08:07:55","1297","30","","0","0","","0"
"21380551U","08:13:42","08:13:42","1297","30","","0","0","","0"
"27279192U","05:08:21","05:08:21","1297","30","","0","0","","0"
"27279193U","07:00:09","07:00:09","1297","30","","0","0","","0"
"27279194U","09:00:19","09:00:19","1297","30","","0","0","","0"
"27279195U","10:49:44","10:49:44","1297","30","","0","0","","0"
"27279196U","12:38:44","12:38:44","1297","30","","0","0","","0"
"27279197U","14:27:44","14:27:44","1297","30","","0","0","","0"
"27279198U","16:18:19","16:18:19","1297","30","","0","0","","0"
"27279199U","18:22:30","18:22:30","1297","30","","0","0","","0"
"27279200U","20:16:56","20:16:56","1297","30","","0","0","","0"
"27279212U","05:38:21","05:38:21","1297","30","","0","0","","0"
"27279213U","07:27:44","07:27:44","1297","30","","0","0","","0"
"27279214U","09:20:44","09:20:44","1297","30","","0","0","","0"
"27279215U","11:09:44","11:09:44","1297","30","","0","0","","0"
"27279216U","12:58:44","12:58:44","1297","30","","0","0","","0"
"27279217U","14:47:44","14:47:44","1297","30","","0","0","","0"
"27279218U","16:44:30","16:44:30","1297","30","","0","0","","0"
"27279219U","18:50:30","18:50:30","1297","30","","0","0","","0"
"27279220U","20:39:56","20:39:56","1297","30","","0","0","","0"
"27279221U","22:26:09","22:26:09","1297","30","","0","0","","0"
"27279222U","24:00:09","24:00:09","1297","30","","0","0","","0"
"27279235U","07:50:44","07:50:44","1297","30","","0","0","","0"
"27279236U","09:40:44","09:40:44","1297","30","","0","0","","0"
"27279237U","11:29:44","11:29:44","1297","30","","0","0","","0"
"27279238U","13:18:44","13:18:44","1297","30","","0","0","","0"
"27279239U","15:09:07","15:09:07","1297","30","","0","0","","0"
"27279240U","17:09:30","17:09:30","1297","30","","0","0","","0"
"27279241U","19:13:07","19:13:07","1297","30","","0","0","","0"
"27279242U","21:02:56","21:02:56","1297","30","","0","0","","0"
"27279251U","06:09:09","06:09:09","1297","30","","0","0","","0"
"27279252U","08:14:07","08:14:07","1297","30","","0","0","","0"
"27279253U","10:04:44","10:04:44","1297","30","","0","0","","0"
"27279254U","11:53:44","11:53:44","1297","30","","0","0","","0"
"27279255U","13:42:44","13:42:44","1297","30","","0","0","","0"
"27279256U","15:32:19","15:32:19","1297","30","","0","0","","0"
"27279257U","17:33:30","17:33:30","1297","30","","0","0","","0"
"27279258U","19:36:07","19:36:07","1297","30","","0","0","","0"
"27279259U","21:24:09","21:24:09","1297","30","","0","0","","0"
"27279260U","22:57:09","22:57:09","1297","30","","0","0","","0"
"27279261U","24:31:09","24:31:09","1297","30","","0","0","","0"
"27279273U","10:29:44","10:29:44","1297","30","","0","0","","0"
"27279274U","12:18:44","12:18:44","1297","30","","0","0","","0"
"27279275U","14:07:44","14:07:44","1297","30","","0","0","","0"
"27279276U","15:56:07","15:56:07","1297","30","","0","0","","0"
"27279277U","06:37:09","06:37:09","1297","30","","0","0","","0"
"27279278U","08:39:07","08:39:07","1297","30","","0","0","","0"
"27279279U","18:00:30","18:00:30","1297","30","","0","0","","0"
"27279280U","20:00:19","20:00:19","1297","30","","0","0","","0"
"27279281U","21:54:09","21:54:09","1297","30","","0","0","","0"
"27279282U","23:28:09","23:28:09","1297","30","","0","0","","0"
"27279283U","25:02:09","25:02:09","1297","30","","0","0","","0"
"27287743U","05:09:09","05:09:09","1297","30","","0","0","","0"
"27287744U","06:57:09","06:57:09","1297","30","","0","0","","0"
"27287745U","08:30:09","08:30:09","1297","30","","0","0","","0"
"27287746U","10:05:44","10:05:44","1297","30","","0","0","","0"
"27287747U","11:50:56","11:50:56","1297","30","","0","0","","0"
"27287748U","13:32:56","13:32:56","1297","30","","0","0","","0"
"27287749U","15:10:56","15:10:56","1297","30","","0","0","","0"
"27287750U","16:53:56","16:53:56","1297","30","","0","0","","0"
"27287751U","18:39:56","18:39:56","1297","30","","0","0","","0"
"27287752U","20:24:56","20:24:56","1297","30","","0","0","","0"
"27287765U","05:39:09","05:39:09","1297","30","","0","0","","0"
"27287766U","07:21:09","07:21:09","1297","30","","0","0","","0"
"27287767U","08:53:09","08:53:09","1297","30","","0","0","","0"
"27287768U","10:33:32","10:33:32","1297","30","","0","0","","0"
"27287769U","12:15:56","12:15:56","1297","30","","0","0","","0"
"27287770U","13:56:56","13:56:56","1297","30","","0","0","","0"
"27287771U","15:36:56","15:36:56","1297","30","","0","0","","0"
"27287772U","17:19:56","17:19:56","1297","30","","0","0","","0"
"27287773U","19:05:56","19:05:56","1297","30","","0","0","","0"
"27287774U","20:51:56","20:51:56","1297","30","","0","0","","0"
"27287775U","22:26:09","22:26:09","1297","30","","0","0","","0"
"27287776U","24:00:09","24:00:09","1297","30","","0","0","","0"
"27287790U","06:04:09","06:04:09","1297","30","","0","0","","0"
"27287791U","07:44:09","07:44:09","1297","30","","0","0","","0"
"27287792U","09:16:56","09:16:56","1297","30","","0","0","","0"
"27287793U","10:59:44","10:59:44","1297","30","","0","0","","0"
"27287794U","12:41:56","12:41:56","1297","30","","0","0","","0"
"27287795U","14:21:56","14:21:56","1297","30","","0","0","","0"
"27287796U","16:02:56","16:02:56","1297","30","","0","0","","0"
"27287797U","17:46:56","17:46:56","1297","30","","0","0","","0"
"27287798U","19:32:56","19:32:56","1297","30","","0","0","","0"
"27287799U","21:22:09","21:22:09","1297","30","","0","0","","0"
"27287800U","22:57:09","22:57:09","1297","30","","0","0","","0"
"27287801U","24:31:09","24:31:09","1297","30","","0","0","","0"
"27287814U","18:13:56","18:13:56","1297","30","","0","0","","0"
"27287815U","19:58:56","19:58:56","1297","30","","0","0","","0"
"27287816U","21:54:09","21:54:09","1297","30","","0","0","","0"
"27287817U","23:28:09","23:28:09","1297","30","","0","0","","0"
"27287818U","25:02:09","25:02:09","1297","30","","0","0","","0"
"27287819U","06:31:09","06:31:09","1297","30","","0","0","","0"
"27287820U","08:07:09","08:07:09","1297","30","","0","0","","0"
"27287821U","09:39:56","09:39:56","1297","30","","0","0","","0"
"27287822U","11:24:56","11:24:56","1297","30","","0","0","","0"
"27287823U","13:06:56","13:06:56","1297","30","","0","0","","0"
"27287824U","14:45:56","14:45:56","1297","30","","0","0","","0"
