"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"1950517E","07:18:02","07:18:02","1468","5","","0","0","","0"
"1950518E","08:18:02","08:18:02","1468","5","","0","0","","0"
"1950519E","09:18:02","09:18:02","1468","5","","0","0","","0"
"1950520E","10:18:02","10:18:02","1468","5","","0","0","","0"
"1950521E","11:18:02","11:18:02","1468","5","","0","0","","0"
"1950522E","12:18:02","12:18:02","1468","5","","0","0","","0"
"1950523E","13:18:02","13:18:02","1468","5","","0","0","","0"
"1950524E","14:18:02","14:18:02","1468","5","","0","0","","0"
"1950525E","15:18:02","15:18:02","1468","5","","0","0","","0"
"1950526E","16:18:02","16:18:02","1468","5","","0","0","","0"
"1950527E","17:18:02","17:18:02","1468","5","","0","0","","0"
"1950528E","18:18:02","18:18:02","1468","5","","0","0","","0"
"1950529E","19:18:02","19:18:02","1468","5","","0","0","","0"
"1950530E","20:18:02","20:18:02","1468","5","","0","0","","0"
"1950531E","21:18:02","21:18:02","1468","5","","0","0","","0"
"1950532E","22:18:02","22:18:02","1468","5","","0","0","","0"
"27275093U","07:13:33","07:13:33","1468","13","","0","0","","0"
"27275094U","09:17:27","09:17:27","1468","13","","0","0","","0"
"27275095U","11:20:33","11:20:33","1468","13","","0","0","","0"
"27275096U","13:22:33","13:22:33","1468","13","","0","0","","0"
"27275097U","15:24:33","15:24:33","1468","13","","0","0","","0"
"27275098U","17:43:33","17:43:33","1468","13","","0","0","","0"
"27275099U","19:47:40","19:47:40","1468","13","","0","0","","0"
"27275100U","21:45:46","21:45:46","1468","13","","0","0","","0"
"27275101U","23:30:46","23:30:46","1468","13","","0","0","","0"
"27275114U","05:55:52","05:55:52","1468","13","","0","0","","0"
"27275115U","08:06:27","08:06:27","1468","13","","0","0","","0"
"27275116U","10:10:33","10:10:33","1468","13","","0","0","","0"
"27275117U","12:12:33","12:12:33","1468","13","","0","0","","0"
"27275118U","14:14:33","14:14:33","1468","13","","0","0","","0"
"27275119U","16:17:33","16:17:33","1468","13","","0","0","","0"
"27275120U","18:30:33","18:30:33","1468","13","","0","0","","0"
"27275121U","20:34:46","20:34:46","1468","13","","0","0","","0"
"27275122U","22:20:46","22:20:46","1468","13","","0","0","","0"
"27275123U","24:04:52","24:04:52","1468","13","","0","0","","0"
"27275128U","17:27:33","17:27:33","1468","13","","0","0","","0"
"27275129U","19:32:40","19:32:40","1468","13","","0","0","","0"
"27275139U","04:46:52","04:46:52","1468","13","","0","0","","0"
"27275140U","06:19:46","06:19:46","1468","13","","0","0","","0"
"27275141U","08:20:27","08:20:27","1468","13","","0","0","","0"
"27275142U","10:27:33","10:27:33","1468","13","","0","0","","0"
"27275143U","12:29:33","12:29:33","1468","13","","0","0","","0"
"27275144U","14:31:33","14:31:33","1468","13","","0","0","","0"
"27275145U","16:35:33","16:35:33","1468","13","","0","0","","0"
"27275146U","18:46:33","18:46:33","1468","13","","0","0","","0"
"27275147U","20:52:46","20:52:46","1468","13","","0","0","","0"
"27275155U","06:32:46","06:32:46","1468","13","","0","0","","0"
"27275156U","08:34:27","08:34:27","1468","13","","0","0","","0"
"27275157U","10:44:33","10:44:33","1468","13","","0","0","","0"
"27275158U","12:46:33","12:46:33","1468","13","","0","0","","0"
"27275159U","14:48:33","14:48:33","1468","13","","0","0","","0"
"27275160U","16:53:33","16:53:33","1468","13","","0","0","","0"
"27275161U","19:02:33","19:02:33","1468","13","","0","0","","0"
"27275173U","05:09:52","05:09:52","1468","13","","0","0","","0"
"27275174U","06:45:46","06:45:46","1468","13","","0","0","","0"
"27275175U","08:48:27","08:48:27","1468","13","","0","0","","0"
"27275176U","11:02:33","11:02:33","1468","13","","0","0","","0"
"27275177U","13:04:33","13:04:33","1468","13","","0","0","","0"
"27275178U","15:06:33","15:06:33","1468","13","","0","0","","0"
"27275179U","17:11:33","17:11:33","1468","13","","0","0","","0"
"27275180U","19:17:40","19:17:40","1468","13","","0","0","","0"
