"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"27284542U","06:46:25","06:46:25","2972","25","","0","0","","0"
"27284543U","08:35:25","08:35:25","2972","25","","0","0","","0"
"27284544U","10:28:02","10:28:02","2972","25","","0","0","","0"
"27284545U","12:25:02","12:25:02","2972","25","","0","0","","0"
"27284546U","14:22:25","14:22:25","2972","25","","0","0","","0"
"27284547U","16:19:02","16:19:02","2972","25","","0","0","","0"
"27284548U","18:27:02","18:27:02","2972","25","","0","0","","0"
"27284549U","20:30:02","20:30:02","2972","25","","0","0","","0"
"27284550U","22:32:25","22:32:25","2972","25","","0","0","","0"
"27284551U","24:32:25","24:32:25","2972","25","","0","0","","0"
"27284556U","06:15:25","06:15:25","2972","25","","0","0","","0"
"27284557U","08:13:25","08:13:25","2972","25","","0","0","","0"
"27284567U","06:34:25","06:34:25","2972","25","","0","0","","0"
"27284568U","08:24:25","08:24:25","2972","25","","0","0","","0"
"27284569U","10:15:02","10:15:02","2972","25","","0","0","","0"
"27284570U","12:12:02","12:12:02","2972","25","","0","0","","0"
"27284571U","14:09:25","14:09:25","2972","25","","0","0","","0"
"27284572U","16:07:02","16:07:02","2972","25","","0","0","","0"
"27284573U","18:15:02","18:15:02","2972","25","","0","0","","0"
"27284574U","20:19:02","20:19:02","2972","25","","0","0","","0"
"27284583U","08:46:25","08:46:25","2972","25","","0","0","","0"
"27284584U","10:41:02","10:41:02","2972","25","","0","0","","0"
"27284585U","12:38:02","12:38:02","2972","25","","0","0","","0"
"27284586U","14:35:25","14:35:25","2972","25","","0","0","","0"
"27284587U","16:32:02","16:32:02","2972","25","","0","0","","0"
"27284588U","18:39:02","18:39:02","2972","25","","0","0","","0"
"27284589U","20:43:02","20:43:02","2972","25","","0","0","","0"
"27284599U","07:00:25","07:00:25","2972","25","","0","0","","0"
"27284600U","08:57:25","08:57:25","2972","25","","0","0","","0"
"27284601U","10:54:02","10:54:02","2972","25","","0","0","","0"
"27284602U","12:51:02","12:51:02","2972","25","","0","0","","0"
"27284603U","14:48:25","14:48:25","2972","25","","0","0","","0"
